id,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_learning_rate,param_learning_rate_init,param_max_iter,param_solver,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro
10,1.4165356755256653,0.41162243378257485,0.020245134830474854,0.008386528633514287,identity,0.0001,"(45, 45, 45)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (45, 45, 45), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.8823529411764706,0.7058823529411765,0.7058823529411765,0.7941176470588235,0.7720588235294118,0.07316084096372202,17,0.8823529411764706,0.717948717948718,0.717948717948718,0.821969696969697,0.7850550185109009,0.07042032801513273,20,0.8823529411764706,0.7058823529411764,0.7058823529411764,0.7941176470588236,0.7720588235294117,0.07316084096372208,18,0.8823529411764706,0.7017543859649122,0.7017543859649122,0.7895667550839964,0.7688571170475729,0.07469227577166379,25
11,1.0867223143577576,0.16254097657265945,0.012790143489837646,0.005362931269013716,identity,0.0001,"(45, 45, 45)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (45, 45, 45), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.7647058823529411,0.5588235294117647,0.7941176470588235,0.7352941176470589,0.7132352941176471,0.09154337939697596,126,0.7684210526315789,0.5607142857142857,0.7951388888888888,0.7361111111111112,0.7150963345864662,0.0915502237848168,135,0.7647058823529411,0.5588235294117647,0.7941176470588235,0.7352941176470589,0.7132352941176471,0.09154337939697596,126,0.763888888888889,0.5553618134263296,0.793939393939394,0.735064935064935,0.712063757829887,0.09283590029141853,123
12,0.7764551639556885,0.1390644603993219,0.010292768478393555,0.003008547486378803,identity,0.001,"(50,)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 0.001, 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.8529411764705882,0.6470588235294118,0.7352941176470589,0.7941176470588235,0.7573529411764706,0.07605941494697498,41,0.8541666666666667,0.6491228070175439,0.7428571428571429,0.821969696969697,0.7670290783777627,0.07921111373562661,58,0.8529411764705882,0.6470588235294118,0.7352941176470589,0.7941176470588236,0.7573529411764706,0.07605941494697499,40,0.8528138528138528,0.6458333333333334,0.7332170880557977,0.7895667550839964,0.755357757321745,0.07608178948014101,41
13,0.146018385887146,0.036665712892258145,0.012930095195770264,0.00455615376488103,identity,0.001,"(50,)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 0.001, 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5,0.5588235294117647,0.4411764705882353,0.5,0.5,0.04159451654038516,278,0.25,0.6416666666666666,0.4182692307692308,0.25,0.38998397435897436,0.16072901067644138,273,0.5,0.5588235294117647,0.44117647058823534,0.5,0.5,0.04159451654038514,278,0.3333333333333333,0.48328267477203646,0.3990697674418605,0.3333333333333333,0.38725477722014084,0.06159544488810223,270
14,1.538689911365509,0.8032286659680244,0.018501758575439453,0.008114556287598104,identity,0.001,"(50, 50, 50)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 0.001, 'hidden_layer_sizes': (50, 50, 50), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.7941176470588235,0.7941176470588235,0.6764705882352942,0.7941176470588235,0.7647058823529411,0.0509426708108493,31,0.7951388888888888,0.8035714285714286,0.6821428571428572,0.821969696969697,0.7757057178932178,0.054882853967174995,40,0.7941176470588235,0.7941176470588236,0.6764705882352942,0.7941176470588236,0.7647058823529411,0.05094267081084933,30,0.793939393939394,0.7925021795989537,0.6739319965126417,0.7895667550839964,0.7624850812837465,0.05115042974943041,33
15,1.0468512773513794,0.13561123697969532,0.01016920804977417,0.003396813963478093,identity,0.001,"(50, 50, 50)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 0.001, 'hidden_layer_sizes': (50, 50, 50), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.6764705882352942,0.5882352941176471,0.7058823529411765,0.7058823529411765,0.6691176470588236,0.04821645973751472,165,0.6770833333333333,0.6007905138339921,0.7058823529411765,0.7058823529411765,0.6724096382624196,0.04298833465441935,176,0.6764705882352942,0.588235294117647,0.7058823529411765,0.7058823529411765,0.6691176470588236,0.04821645973751477,165,0.6761904761904762,0.575,0.7058823529411765,0.7058823529411765,0.6657387955182074,0.053772151356702706,165
16,0.8873286247253418,0.392684412104809,0.009393513202667236,0.002877614033131304,identity,0.001,"(100,)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 0.001, 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.8823529411764706,0.6470588235294118,0.7058823529411765,0.7941176470588235,0.7573529411764706,0.0891496739189863,41,0.8823529411764706,0.6556776556776557,0.717948717948718,0.821969696969697,0.7694872529431354,0.0881786758951492,51,0.8823529411764706,0.6470588235294117,0.7058823529411764,0.7941176470588236,0.7573529411764706,0.08914967391898636,40,0.8823529411764706,0.6421052631578947,0.7017543859649122,0.7895667550839964,0.7539448363458184,0.09081505343637677,44
17,0.6077759265899658,0.25155839437933164,0.012029647827148438,0.002657469434292875,identity,0.001,"(100,)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 0.001, 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.6470588235294118,0.5294117647058824,0.7058823529411765,0.5294117647058824,0.6029411764705882,0.07641400621627402,209,0.6556776556776557,0.5913978494623655,0.717948717948718,0.5586206896551724,0.6309112281859779,0.06118849894818696,204,0.6470588235294117,0.5294117647058824,0.7058823529411764,0.5294117647058824,0.6029411764705882,0.07641400621627396,208,0.6421052631578947,0.43333333333333335,0.7017543859649122,0.4624505928853755,0.559910893835379,0.11445073142158306,209
18,1.452556848526001,0.6893685239897653,0.015299737453460693,0.0009560800454662698,identity,0.001,"(100, 100, 100)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 0.001, 'hidden_layer_sizes': (100, 100, 100), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.7058823529411765,0.8235294117647058,0.7058823529411765,0.7058823529411765,0.7352941176470589,0.0509426708108493,91,0.7058823529411765,0.8280701754385965,0.7087719298245614,0.7058823529411765,0.7371517027863778,0.05250505847596893,118,0.7058823529411765,0.8235294117647058,0.7058823529411764,0.7058823529411765,0.7352941176470589,0.050942670810849314,91,0.7058823529411765,0.8229166666666666,0.7048611111111112,0.7058823529411765,0.7348856209150327,0.05082645795109736,91
19,1.9971232414245605,0.2713073589733923,0.013522028923034668,0.004882884422311319,identity,0.001,"(100, 100, 100)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 0.001, 'hidden_layer_sizes': (100, 100, 100), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.6764705882352942,0.6176470588235294,0.7647058823529411,0.6764705882352942,0.6838235294117647,0.05251050315105034,150,0.6821428571428572,0.6214285714285714,0.7647058823529411,0.6821428571428572,0.6876050420168067,0.05094981787810449,162,0.6764705882352942,0.6176470588235294,0.7647058823529411,0.6764705882352942,0.6838235294117647,0.05251050315105034,150,0.6739319965126417,0.6146469049694856,0.7647058823529412,0.6739319965126417,0.6818041950869276,0.0536347237996435,151
20,0.6854119300842285,0.3145477738175458,0.013124704360961914,0.004230960241259205,identity,0.001,"(45,)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 0.001, 'hidden_layer_sizes': (45,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.7941176470588235,0.6176470588235294,0.6764705882352942,0.7941176470588235,0.7205882352941175,0.07641400621627396,123,0.7951388888888888,0.6180555555555556,0.6770833333333333,0.821969696969697,0.7280618686868687,0.08369319991420385,128,0.7941176470588235,0.6176470588235294,0.6764705882352942,0.7941176470588236,0.7205882352941175,0.07641400621627399,120,0.793939393939394,0.6173160173160174,0.6761904761904762,0.7895667550839964,0.7192531606324709,0.07544469992839083,119
21,0.284040629863739,0.24806583545138403,0.0130692720413208,0.004262388483931923,identity,0.001,"(45,)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 0.001, 'hidden_layer_sizes': (45,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.6176470588235294,0.5,0.5294117647058824,0.4411764705882353,0.5220588235294117,0.06367833851356168,255,0.6416666666666666,0.25,0.5311355311355311,0.39880952380952384,0.45540293040293034,0.14647762947683163,256,0.6176470588235294,0.5,0.5294117647058824,0.4411764705882353,0.5220588235294117,0.06367833851356168,255,0.6007226738934056,0.3333333333333333,0.5228070175438597,0.3758454106280193,0.4581771088496545,0.10823670822402581,240
22,1.721098780632019,0.4770580701169724,0.008271455764770508,0.0014091042486994209,identity,0.001,"(45, 45, 45)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 0.001, 'hidden_layer_sizes': (45, 45, 45), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.8823529411764706,0.7352941176470589,0.7352941176470589,0.7941176470588235,0.7867647058823529,0.06018641744023857,6,0.8823529411764706,0.7428571428571429,0.7575757575757576,0.821969696969697,0.801188884644767,0.05550707879694524,8,0.8823529411764706,0.7352941176470589,0.7352941176470589,0.7941176470588236,0.786764705882353,0.06018641744023857,6,0.8823529411764706,0.7332170880557977,0.7294429708222812,0.7895667550839964,0.7836449387846364,0.06176398445816123,11
23,1.1934749484062195,0.13885555263064808,0.012523472309112549,0.0049260194234201785,identity,0.001,"(45, 45, 45)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 0.001, 'hidden_layer_sizes': (45, 45, 45), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.7352941176470589,0.5882352941176471,0.7352941176470589,0.7058823529411765,0.6911764705882354,0.060633906259083256,144,0.7428571428571429,0.6007905138339921,0.7428571428571429,0.7087719298245614,0.6988191823432098,0.05828241794180108,153,0.7352941176470589,0.588235294117647,0.7352941176470589,0.7058823529411764,0.6911764705882353,0.0606339062590833,145,0.7332170880557977,0.575,0.7332170880557977,0.7048611111111112,0.6865738218056766,0.06544908562276655,146
24,0.5604381561279297,0.2611606069642325,0.016397416591644287,0.008142052459955402,identity,0.01,"(50,)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.8529411764705882,0.6764705882352942,0.7352941176470589,0.8235294117647058,0.7720588235294117,0.07014258833948125,20,0.8541666666666667,0.6821428571428572,0.7428571428571429,0.8424908424908425,0.7804143772893773,0.07134550660414062,24,0.8529411764705882,0.6764705882352942,0.7352941176470589,0.8235294117647058,0.7720588235294117,0.07014258833948125,18,0.8528138528138528,0.6739319965126417,0.7332170880557977,0.8210526315789475,0.7702538922403099,0.07079246335075771,22
25,0.2678440809249878,0.19423620751439344,0.016564786434173584,0.004084276876037085,identity,0.01,"(50,)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.6764705882352942,0.6176470588235294,0.6764705882352942,0.5,0.6176470588235294,0.07204381596421114,198,0.8035714285714286,0.6416666666666666,0.6821428571428572,0.5,0.6568452380952381,0.10839668150466826,189,0.6764705882352942,0.6176470588235294,0.6764705882352942,0.5,0.6176470588235294,0.07204381596421114,198,0.638647342995169,0.6007226738934056,0.6739319965126417,0.4415458937198068,0.5887119767802558,0.08882300576244949,199
26,1.5736640691757202,0.6771827374045429,0.015567600727081299,0.004809176882632358,identity,0.01,"(50, 50, 50)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (50, 50, 50), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.7647058823529411,0.6176470588235294,0.7058823529411765,0.7941176470588235,0.7205882352941176,0.0673908190434682,120,0.7647058823529411,0.6214285714285714,0.717948717948718,0.821969696969697,0.7315132171749819,0.07346215458799146,123,0.7647058823529411,0.6176470588235294,0.7058823529411764,0.7941176470588236,0.7205882352941175,0.06739081904346823,120,0.7647058823529412,0.6146469049694856,0.7017543859649122,0.7895667550839964,0.7176684820928338,0.0675436571612983,121
27,1.2806046605110168,0.13899863338712085,0.015233755111694336,0.006127005262678836,identity,0.01,"(50, 50, 50)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (50, 50, 50), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.7647058823529411,0.5882352941176471,0.7058823529411765,0.8235294117647058,0.7205882352941178,0.08700117328087667,118,0.7684210526315789,0.6133333333333333,0.717948717948718,0.8695652173913043,0.7423170803262336,0.09233651746457046,113,0.7647058823529411,0.5882352941176471,0.7058823529411764,0.8235294117647058,0.7205882352941175,0.08700117328087668,120,0.763888888888889,0.5641025641025641,0.7017543859649122,0.8178571428571428,0.711900745453377,0.09470582905784239,124
28,0.827660322189331,0.4572109249478876,0.01641947031021118,0.0043311241345881085,identity,0.01,"(100,)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.8529411764705882,0.7941176470588235,0.7647058823529411,0.7941176470588235,0.801470588235294,0.03205072752603437,1,0.8541666666666667,0.7951388888888888,0.7684210526315789,0.821969696969697,0.8099240762892079,0.03179467927214437,2,0.8529411764705882,0.7941176470588235,0.7647058823529411,0.7941176470588236,0.8014705882352942,0.03205072752603436,1,0.8528138528138528,0.793939393939394,0.763888888888889,0.7895667550839964,0.800052222681533,0.03255337168093199,1
29,0.6604896783828735,0.11646371783395035,0.011283040046691895,0.0034484527364748124,identity,0.01,"(100,)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5294117647058824,0.5294117647058824,0.6470588235294118,0.6764705882352942,0.5955882352941178,0.06698848219959044,213,0.5335968379446641,0.5913978494623655,0.6679841897233202,0.7451923076923077,0.6345427962056644,0.07970761273452687,203,0.5294117647058824,0.5294117647058824,0.6470588235294117,0.6764705882352942,0.5955882352941176,0.06698848219959043,214,0.5142857142857142,0.43333333333333335,0.6357142857142857,0.652093023255814,0.5588565891472868,0.08992050489587979,210
30,4.326951324939728,0.8842483795907607,0.01457136869430542,0.006358200032445149,identity,0.01,"(100, 100, 100)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (100, 100, 100), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.8529411764705882,0.6764705882352942,0.6764705882352942,0.7941176470588235,0.75,0.07641400621627396,54,0.8541666666666667,0.6821428571428572,0.6821428571428572,0.821969696969697,0.7601055194805195,0.0787893224110019,70,0.8529411764705882,0.6764705882352942,0.6764705882352942,0.7941176470588236,0.75,0.07641400621627398,54,0.8528138528138528,0.6739319965126417,0.6739319965126417,0.7895667550839964,0.7475611502307832,0.0769498323497586,64
31,1.8658219575881958,0.44710898211874267,0.01449364423751831,0.0064070040541913224,identity,0.01,"(100, 100, 100)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (100, 100, 100), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.7647058823529411,0.6470588235294118,0.7058823529411765,0.7352941176470589,0.7132352941176471,0.043500586640438335,126,0.7684210526315789,0.6679841897233202,0.7058823529411765,0.7361111111111112,0.7195996766017967,0.037109559688539705,132,0.7647058823529411,0.6470588235294117,0.7058823529411765,0.7352941176470589,0.7132352941176471,0.04350058664043837,126,0.763888888888889,0.6357142857142857,0.7058823529411765,0.735064935064935,0.7101376156523216,0.047611736807895357,127
32,0.42914462089538574,0.2873717832254612,0.012916207313537598,0.0028288015596744575,identity,0.01,"(45,)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (45,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.7941176470588235,0.7941176470588235,0.6764705882352942,0.8235294117647058,0.7720588235294117,0.05647901285197503,20,0.7951388888888888,0.8035714285714286,0.6770833333333333,0.8424908424908425,0.7795711233211233,0.06180818743066817,29,0.7941176470588235,0.7941176470588236,0.6764705882352942,0.8235294117647058,0.7720588235294117,0.056479012851975034,18,0.793939393939394,0.7925021795989537,0.6761904761904762,0.8210526315789475,0.7709211703269427,0.05586288212737832,19
33,0.15365749597549438,0.060128369910649,0.011560261249542236,0.004026995247195883,identity,0.01,"(45,)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (45,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5,0.47058823529411764,0.5294117647058824,0.5294117647058824,0.5073529411764706,0.024386946987907356,265,0.25,0.24242424242424243,0.7575757575757576,0.7575757575757576,0.5018939393939394,0.2556958469776468,245,0.5,0.47058823529411764,0.5294117647058824,0.5294117647058824,0.5073529411764706,0.024386946987907356,265,0.3333333333333333,0.32,0.39555555555555555,0.39555555555555555,0.36111111111111116,0.03476552854924892,282
