id,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_coef0,param_degree,param_gamma,param_kernel,param_probability,param_random_state,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro
<<<<<<< HEAD
10,0.0090254545211792,0.0009434199149390635,0.004763936996459961,0.0009336711081197937,0.01,0,2,1e-05,rbf,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 1e-05, 'kernel': 'rbf', 'probability': True, 'random_state': 707878}",0.7142857142857143,0.9285714285714286,0.7142857142857143,0.6428571428571429,0.7857142857142857,0.42857142857142855,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.606043956043956,0.16616769085874625,580,0.7333333333333334,0.9375,0.7333333333333334,0.6458333333333333,0.7916666666666667,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.499551282051282,0.277318583306173,678,0.7142857142857142,0.9285714285714286,0.7142857142857142,0.6428571428571428,0.7857142857142857,0.42857142857142855,0.5,0.5,0.5,0.5,0.6214285714285714,0.15336364681131348,564,0.7083333333333333,0.9282051282051282,0.7083333333333333,0.641025641025641,0.7846153846153845,0.3,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.5333670715249663,0.23144325295065754,629
11,0.00844731330871582,0.001012111789320165,0.004179525375366211,0.0008922742096059605,0.01,0,2,1e-05,sigmoid,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 1e-05, 'kernel': 'sigmoid', 'probability': True, 'random_state': 707878}",0.7142857142857143,0.9285714285714286,0.7142857142857143,0.6428571428571429,0.7857142857142857,0.42857142857142855,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.606043956043956,0.16616769085874625,580,0.7333333333333334,0.9375,0.7333333333333334,0.6458333333333333,0.7916666666666667,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.499551282051282,0.277318583306173,678,0.7142857142857142,0.9285714285714286,0.7142857142857142,0.6428571428571428,0.7857142857142857,0.42857142857142855,0.5,0.5,0.5,0.5,0.6214285714285714,0.15336364681131348,564,0.7083333333333333,0.9282051282051282,0.7083333333333333,0.641025641025641,0.7846153846153845,0.3,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.5333670715249663,0.23144325295065754,629
12,0.00586397647857666,0.0011822240311653172,0.004137349128723144,0.0013104927037530477,0.01,0,2,0.0001,linear,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 0.0001, 'kernel': 'linear', 'probability': True, 'random_state': 707878}",0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6428571428571429,0.8571428571428571,0.42857142857142855,0.9230769230769231,0.8461538461538461,0.7692307692307693,0.8461538461538461,0.7884615384615384,0.13954854150199456,251,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6458333333333333,0.8571428571428571,0.4222222222222222,0.9375,0.8888888888888888,0.8333333333333333,0.875,0.8031349206349205,0.1459417532403811,270,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6428571428571428,0.8571428571428571,0.42857142857142855,0.9166666666666667,0.8333333333333333,0.7857142857142857,0.8571428571428572,0.7892857142857143,0.1388372920032426,251,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.641025641025641,0.8571428571428571,0.41666666666666663,0.9212121212121211,0.8375000000000001,0.7636363636363637,0.8452380952380951,0.7853850316350316,0.1423411291164849,250
13,0.005396699905395508,0.0005601320487703104,0.0037871360778808593,0.0006356926206260694,0.01,0,2,0.0001,poly,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 0.0001, 'kernel': 'poly', 'probability': True, 'random_state': 707878}",0.5,0.8571428571428571,0.5,0.5,0.5,0.5,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5203296703296704,0.11372564583872277,824,0.25,0.8571428571428571,0.25,0.25,0.25,0.25,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.30302197802197806,0.18492929389006735,863,0.5,0.8571428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5357142857142858,0.10714285714285712,805,0.3333333333333333,0.8571428571428571,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.37869674185463664,0.15969632962357216,833
14,0.008538031578063964,0.0014207050626444742,0.004088973999023438,0.0007998121591761442,0.01,0,2,0.0001,rbf,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 0.0001, 'kernel': 'rbf', 'probability': True, 'random_state': 707878}",0.7142857142857143,0.9285714285714286,0.7142857142857143,0.6428571428571429,0.7857142857142857,0.42857142857142855,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.606043956043956,0.16616769085874625,580,0.7333333333333334,0.9375,0.7333333333333334,0.6458333333333333,0.7916666666666667,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.499551282051282,0.277318583306173,678,0.7142857142857142,0.9285714285714286,0.7142857142857142,0.6428571428571428,0.7857142857142857,0.42857142857142855,0.5,0.5,0.5,0.5,0.6214285714285714,0.15336364681131348,564,0.7083333333333333,0.9282051282051282,0.7083333333333333,0.641025641025641,0.7846153846153845,0.3,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.5333670715249663,0.23144325295065754,629
15,0.007967615127563476,0.0009412554631774713,0.00370180606842041,0.0005284073851638433,0.01,0,2,0.0001,sigmoid,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 0.0001, 'kernel': 'sigmoid', 'probability': True, 'random_state': 707878}",0.7142857142857143,0.9285714285714286,0.7142857142857143,0.6428571428571429,0.7857142857142857,0.42857142857142855,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.606043956043956,0.16616769085874625,580,0.7333333333333334,0.9375,0.7333333333333334,0.6458333333333333,0.7916666666666667,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.499551282051282,0.277318583306173,678,0.7142857142857142,0.9285714285714286,0.7142857142857142,0.6428571428571428,0.7857142857142857,0.42857142857142855,0.5,0.5,0.5,0.5,0.6214285714285714,0.15336364681131348,564,0.7083333333333333,0.9282051282051282,0.7083333333333333,0.641025641025641,0.7846153846153845,0.3,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.5333670715249663,0.23144325295065754,629
16,0.00526881217956543,0.0006537769147135611,0.0037017107009887696,0.0006053720452511638,0.01,0,2,0.001,linear,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 0.001, 'kernel': 'linear', 'probability': True, 'random_state': 707878}",0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6428571428571429,0.8571428571428571,0.42857142857142855,0.9230769230769231,0.8461538461538461,0.7692307692307693,0.8461538461538461,0.7884615384615384,0.13954854150199456,251,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6458333333333333,0.8571428571428571,0.4222222222222222,0.9375,0.8888888888888888,0.8333333333333333,0.875,0.8031349206349205,0.1459417532403811,270,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6428571428571428,0.8571428571428571,0.42857142857142855,0.9166666666666667,0.8333333333333333,0.7857142857142857,0.8571428571428572,0.7892857142857143,0.1388372920032426,251,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.641025641025641,0.8571428571428571,0.41666666666666663,0.9212121212121211,0.8375000000000001,0.7636363636363637,0.8452380952380951,0.7853850316350316,0.1423411291164849,250
17,0.006175088882446289,0.001039873470176454,0.004424333572387695,0.0011099766369726321,0.01,0,2,0.001,poly,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly', 'probability': True, 'random_state': 707878}",0.5,0.8571428571428571,0.5,0.5,0.5,0.5,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5203296703296704,0.11372564583872277,824,0.25,0.8571428571428571,0.25,0.25,0.25,0.25,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.30302197802197806,0.18492929389006735,863,0.5,0.8571428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5357142857142858,0.10714285714285712,805,0.3333333333333333,0.8571428571428571,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.37869674185463664,0.15969632962357216,833
18,0.008248543739318848,0.0011960523722000845,0.0045022726058959964,0.0007247384456676498,0.01,0,2,0.001,rbf,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 0.001, 'kernel': 'rbf', 'probability': True, 'random_state': 707878}",0.7142857142857143,0.9285714285714286,0.7142857142857143,0.6428571428571429,0.7857142857142857,0.42857142857142855,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.606043956043956,0.16616769085874625,580,0.7333333333333334,0.9375,0.7333333333333334,0.6458333333333333,0.7916666666666667,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.499551282051282,0.277318583306173,678,0.7142857142857142,0.9285714285714286,0.7142857142857142,0.6428571428571428,0.7857142857142857,0.42857142857142855,0.5,0.5,0.5,0.5,0.6214285714285714,0.15336364681131348,564,0.7083333333333333,0.9282051282051282,0.7083333333333333,0.641025641025641,0.7846153846153845,0.3,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.5333670715249663,0.23144325295065754,629
19,0.008924412727355956,0.0009224409528959029,0.004519057273864746,0.0008861601522477467,0.01,0,2,0.001,sigmoid,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 0.001, 'kernel': 'sigmoid', 'probability': True, 'random_state': 707878}",0.7142857142857143,0.9285714285714286,0.7142857142857143,0.6428571428571429,0.7857142857142857,0.42857142857142855,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.606043956043956,0.16616769085874625,580,0.7333333333333334,0.9375,0.7333333333333334,0.6458333333333333,0.7916666666666667,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.499551282051282,0.277318583306173,678,0.7142857142857142,0.9285714285714286,0.7142857142857142,0.6428571428571428,0.7857142857142857,0.42857142857142855,0.5,0.5,0.5,0.5,0.6214285714285714,0.15336364681131348,564,0.7083333333333333,0.9282051282051282,0.7083333333333333,0.641025641025641,0.7846153846153845,0.3,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.5333670715249663,0.23144325295065754,629
20,0.005781936645507813,0.0009545612669157345,0.003735923767089844,0.000625400557101069,0.01,0,2,0.01,linear,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 0.01, 'kernel': 'linear', 'probability': True, 'random_state': 707878}",0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6428571428571429,0.8571428571428571,0.42857142857142855,0.9230769230769231,0.8461538461538461,0.7692307692307693,0.8461538461538461,0.7884615384615384,0.13954854150199456,251,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6458333333333333,0.8571428571428571,0.4222222222222222,0.9375,0.8888888888888888,0.8333333333333333,0.875,0.8031349206349205,0.1459417532403811,270,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6428571428571428,0.8571428571428571,0.42857142857142855,0.9166666666666667,0.8333333333333333,0.7857142857142857,0.8571428571428572,0.7892857142857143,0.1388372920032426,251,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.641025641025641,0.8571428571428571,0.41666666666666663,0.9212121212121211,0.8375000000000001,0.7636363636363637,0.8452380952380951,0.7853850316350316,0.1423411291164849,250
21,0.005968737602233887,0.0010269242027184185,0.003943777084350586,0.0008014234773268938,0.01,0,2,0.01,poly,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly', 'probability': True, 'random_state': 707878}",0.5,0.8571428571428571,0.5,0.5,0.5,0.5,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5203296703296704,0.11372564583872277,824,0.25,0.8571428571428571,0.25,0.25,0.25,0.25,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.30302197802197806,0.18492929389006735,863,0.5,0.8571428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5357142857142858,0.10714285714285712,805,0.3333333333333333,0.8571428571428571,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.37869674185463664,0.15969632962357216,833
22,0.008112502098083497,0.00119505902374773,0.004033517837524414,0.0009044778315898424,0.01,0,2,0.01,rbf,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 0.01, 'kernel': 'rbf', 'probability': True, 'random_state': 707878}",0.7857142857142857,0.8571428571428571,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.5714285714285714,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6417582417582418,0.1625259493646538,542,0.7916666666666667,0.8888888888888888,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7692307692307692,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.5747863247863249,0.28249043124175277,571,0.7857142857142857,0.8571428571428572,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.5714285714285714,0.5,0.5,0.5,0.5,0.6571428571428571,0.1456862718169367,542,0.7846153846153845,0.8541666666666667,0.7846153846153845,0.7846153846153845,0.7846153846153845,0.47500000000000003,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.5730786099865047,0.23074053308064338,557
23,0.00846095085144043,0.0013415608320605217,0.003736138343811035,0.0008265492827941174,0.01,0,2,0.01,sigmoid,True,707878,"{'C': 0.01, 'coef0': 0, 'degree': 2, 'gamma': 0.01, 'kernel': 'sigmoid', 'probability': True, 'random_state': 707878}",0.7142857142857143,0.8571428571428571,0.7142857142857143,0.6428571428571429,0.7857142857142857,0.42857142857142855,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5989010989010989,0.1531775108721127,694,0.7333333333333334,0.8571428571428571,0.7333333333333334,0.6458333333333333,0.7916666666666667,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.49151556776556776,0.26542096647630525,780,0.7142857142857142,0.8571428571428571,0.7142857142857142,0.6428571428571428,0.7857142857142857,0.42857142857142855,0.5,0.5,0.5,0.5,0.6142857142857142,0.13997084244475302,684,0.7083333333333333,0.8571428571428571,0.7083333333333333,0.641025641025641,0.7846153846153845,0.3,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.5262608444187391,0.2200201075075829,726
